smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
42580,,,2023-07-31 09:56:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6062.4,6062.4,6062.4,6062.4,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 09:56:04,False,,False
42584,,,2023-07-31 13:36:17,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4573.0,4573.0,4573.0,4573.0,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 13:36:17,False,,False
42585,,,2023-07-31 13:36:51,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,30816.0,30816.0,30816.0,30816.0,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 13:36:51,False,,False
42586,,,2023-07-31 13:37:33,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,13978.0,13978.0,13978.0,13978.0,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 13:37:33,False,,False
42588,,,2023-07-31 13:43:43,A045-AFS,,AP,A045-AFS,LAVER,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1092.0,1092.0,1092.0,1092.0,,False,,217.0,0,217.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 13:43:43,False,,False
42561,,,2023-07-31 09:44:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1837.5,1837.5,1837.5,1837.5,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 09:44:15,False,,False
42563,,,2023-07-31 09:44:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1837.5,1837.5,1837.5,1837.5,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 09:44:58,False,,False
42564,,,2023-07-31 09:45:34,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1837.5,1837.5,1837.5,1837.5,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 09:45:34,False,,False
42572,,,2023-07-31 09:51:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,732.0,732.0,732.0,732.0,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 09:51:51,False,,False
42575,,,2023-07-31 09:53:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,457.0,457.0,457.0,457.0,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 09:53:07,False,,False
42577,,,2023-07-31 09:53:50,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3772.5,3772.5,3772.5,3772.5,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 09:53:50,False,,False
42581,,,2023-07-31 11:44:22,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,14.8,14.8,14.8,14.8,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 11:44:22,False,,False
42582,,,2023-07-31 12:39:19,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,229.5,229.5,229.5,229.5,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 12:39:19,False,,False
42583,,,2023-07-31 13:35:35,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4573.0,4573.0,4573.0,4573.0,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 13:35:35,False,,False
42587,,,2023-07-31 13:38:13,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1641.0,1641.0,1641.0,1641.0,,False,,0.0,0,0.0,,False,1,True,2023-07-31,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-07-31 13:38:13,False,,False
42602,,,2023-08-01 08:47:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,19915.5,19915.5,19915.5,19915.5,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:47:30,False,,False
42603,,,2023-08-01 08:48:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,720.0,720.0,720.0,720.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:48:51,False,,False
42604,,,2023-08-01 08:49:37,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1075.0,1075.0,1075.0,1075.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:49:37,False,,False
42589,,,2023-08-01 06:34:41,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,132.0,132.0,132.0,132.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-01 06:34:41,False,,False
42590,,,2023-08-01 06:35:35,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,573.0,573.0,573.0,573.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-01 06:35:35,False,,False
42591,,,2023-08-01 06:36:06,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,890.16,890.16,890.16,890.16,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-01 06:36:06,False,,False
42592,,,2023-08-01 06:39:52,N016-NANOL,,AP,N016-NANOL,1,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,8230.0,8230.0,8230.0,8230.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-01 06:39:52,False,,False
42593,,,2023-08-01 06:41:07,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,481.0,481.0,481.0,481.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 06:41:07,False,,False
42594,,,2023-08-01 06:42:11,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6673.32,6673.32,6673.32,6673.32,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 06:42:11,False,,False
42595,,,2023-08-01 08:31:37,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,693.12,693.12,693.12,693.12,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:31:37,False,,False
42596,,,2023-08-01 08:32:27,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1467.76,1467.76,1467.76,1467.76,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:32:27,False,,False
42597,,,2023-08-01 08:43:31,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1022.4,1022.4,1022.4,1022.4,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:43:31,False,,False
42598,,,2023-08-01 08:44:01,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1022.4,1022.4,1022.4,1022.4,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:44:01,False,,False
42599,,,2023-08-01 08:44:41,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2274.0,2274.0,2274.0,2274.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:44:41,False,,False
42600,,,2023-08-01 08:45:24,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2274.0,2274.0,2274.0,2274.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:45:24,False,,False
42601,,,2023-08-01 08:46:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1593.0,1593.0,1593.0,1593.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:46:04,False,,False
42605,,,2023-08-01 08:50:31,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3932.25,3932.25,3932.25,3932.25,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 08:50:31,False,,False
42606,,,2023-08-01 09:34:25,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,19260.0,19260.0,19260.0,19260.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 09:34:25,False,,False
42607,,,2023-08-01 09:35:01,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,19260.0,19260.0,19260.0,19260.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 09:35:01,False,,False
42627,,,2023-08-02 05:08:00,A050-ALLVA,,,A050-ALLVA,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,14167.0,14167.0,14167.0,14167.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-02 05:08:00,False,,False
42671,,,2023-08-03 04:59:30,S046-SPOC,,AP,S046-SPOC,BLDG8,,,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5134.1,5134.1,5134.1,5134.1,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 04:59:30,False,,False
42672,,,2023-08-03 05:00:12,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2298.75,2298.75,2298.75,2298.75,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 05:00:12,False,,False
42673,,,2023-08-03 05:00:54,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,498.2,498.2,498.2,498.2,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 05:00:54,False,,False
42677,,,2023-08-03 07:11:35,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2452.5,2452.5,2452.5,2452.5,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 07:11:35,False,,False
42678,,,2023-08-03 07:14:45,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,221.6,221.6,221.6,221.6,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 07:14:45,False,,False
42679,,,2023-08-03 07:16:15,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,9850.0,9850.0,9850.0,9850.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 07:16:15,False,,False
42680,,,2023-08-03 07:17:47,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,8130.5,8130.5,8130.5,8130.5,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 07:17:47,False,,False
42681,,,2023-08-03 07:18:45,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2261.0,2261.0,2261.0,2261.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 07:18:45,False,,False
42682,,,2023-08-03 07:20:19,W007-WAHSE,,,W007-WAHSE,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,76.5,76.5,76.5,76.5,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 07:20:19,False,,False
42608,,,2023-08-01 09:41:49,F022-F&D,,,F022-F&D,300,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Arcbest 440180864,450.0,450.0,450.0,450.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,SEFL LD3595070,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-01 09:41:49,False,,False
42609,,,2023-08-01 09:43:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5784.0,5784.0,5784.0,5784.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 09:43:48,False,,False
42610,,,2023-08-01 09:45:06,F022-F&D,,,F022-F&D,213,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,1 box total,False,True,FedEx 7729 1055 0388,20.0,20.0,20.0,20.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-01 09:45:06,False,,False
42618,,,2023-08-01 10:48:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,418.2,418.2,418.2,418.2,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-01 10:48:05,False,,False
42620,,,2023-08-01 12:54:25,E004-ENVPR,,,E004-ENVPR,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,776.64,776.64,776.64,776.64,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-01 12:54:25,False,,False
42621,,,2023-08-01 13:13:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,306.0,306.0,306.0,306.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-01 13:13:12,False,,False
42622,,,2023-08-01 13:14:09,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,306.0,306.0,306.0,306.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-01 13:14:09,False,,False
42623,,,2023-08-01 13:14:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1227.0,1227.0,1227.0,1227.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-01 13:14:44,False,,False
42624,,,2023-08-01 13:15:22,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,835.5,835.5,835.5,835.5,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-01 13:15:22,False,,False
42625,,,2023-08-01 13:15:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,835.5,835.5,835.5,835.5,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-01 13:15:56,False,,False
42626,,,2023-08-01 13:16:42,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2856.0,2856.0,2856.0,2856.0,,False,,0.0,0,0.0,,False,1,True,2023-08-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-01 13:16:42,False,,False
42628,,,2023-08-02 05:51:57,S046-SPOC,,AP,S046-SPOC,BLDG8,,,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,10268.2,10268.2,10268.2,10268.2,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-02 05:51:57,False,,False
42629,,,2023-08-02 05:52:28,S046-SPOC,,AP,S046-SPOC,BLDG8,,,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5134.1,5134.1,5134.1,5134.1,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-02 05:52:28,False,,False
42630,,,2023-08-02 06:38:16,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,196.8,196.8,196.8,196.8,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-02 06:38:16,False,,False
42633,,,2023-08-02 09:45:16,F022-F&D,,,F022-F&D,288,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,1 box total,False,True,FedEx 7729 1637 5682,59.9,59.9,59.9,59.9,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-02 09:45:16,False,,False
42635,,,2023-08-02 10:32:57,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,949.5,949.5,949.5,949.5,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 10:32:57,False,,False
42636,,,2023-08-02 10:33:36,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1509.45,1509.45,1509.45,1509.45,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 10:33:36,False,,False
42637,,,2023-08-02 10:34:13,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,595.0,595.0,595.0,595.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 10:34:13,False,,False
42638,,,2023-08-02 10:35:47,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,725.1,725.1,725.1,725.1,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 10:35:47,False,,False
