omj_sales_order_id,omj_sales_order_line_id,omj_sales_order_job_link_id,omj_link_type,omj_sales_order_delivery_id,omj_job_id,omj_closed,omj_created_by,omj_created_date
30632,15,1,1,0,30632-0015-001,False,bsinclair,2023-06-20 15:09:52
30632,17,1,1,0,30632-0017-001,False,bsinclair,2023-06-20 15:10:51
30632,19,1,1,0,30632-0019-001,False,bsinclair,2023-06-20 15:11:33
30636,5,1,1,0,30636-0005-001,False,bsinclair,2023-06-21 09:12:05
30640,1,1,1,0,30640-0001-001,False,bsinclair,2023-06-22 15:24:38
30641,1,1,1,0,30641-0001-001,False,bsinclair,2023-06-22 15:27:17
30642,1,1,1,0,30642-0001-001,False,bsinclair,2023-06-23 09:38:41
30645,1,1,1,0,30645-0001-001,False,bsinclair,2023-06-26 09:34:57
30645,2,1,1,0,30645-0002-001,False,bsinclair,2023-06-26 09:35:28
30646,1,1,1,0,30646-0001-001,False,bsinclair,2023-06-26 09:37:23
30646,2,1,1,0,30646-0002-001,False,bsinclair,2023-06-26 09:37:44
30648,1,1,1,0,30648-0001-001,False,bsinclair,2023-06-26 09:41:07
30650,1,1,1,0,30650-0001-001,False,bsinclair,2023-06-26 09:44:54
30650,2,1,1,0,30650-0002-001,False,bsinclair,2023-06-26 09:45:22
30651,1,1,1,0,30651-0001-001,False,bsinclair,2023-06-26 09:48:38
30651,2,1,1,0,30651-0002-001,False,bsinclair,2023-06-26 09:49:03
30651,3,1,1,0,30651-0003-001,False,bsinclair,2023-06-26 09:49:24
30669,1,1,1,0,30669-0001-001,False,bsinclair,2023-06-26 15:53:19
30669,3,1,1,0,30669-0003-001,False,bsinclair,2023-06-26 15:54:09
30673,1,1,1,0,30673-0001-001,True,bsinclair,2023-06-27 13:15:33
30673,2,1,1,0,30673-0002-001,True,bsinclair,2023-06-27 13:15:55
30673,3,1,1,0,30673-0003-001,True,bsinclair,2023-06-27 13:16:31
30673,4,1,1,0,30673-0004-001,True,bsinclair,2023-06-27 13:17:03
30673,5,1,1,0,30673-0005-001,True,bsinclair,2023-06-27 13:17:39
30673,6,1,1,0,30673-0006-001,True,bsinclair,2023-06-27 13:18:02
30673,7,1,1,0,30673-0007-001,True,bsinclair,2023-06-27 13:18:31
30673,8,1,1,0,30673-0008-001,True,bsinclair,2023-06-27 13:19:17
30673,9,1,1,0,30673-0009-001,True,bsinclair,2023-06-27 13:19:54
30673,10,1,1,0,30673-0010-001,True,bsinclair,2023-06-27 13:20:31
30673,11,1,1,0,30673-0011-001,True,bsinclair,2023-06-27 13:21:14
30673,12,1,1,0,30673-0012-001,True,bsinclair,2023-06-27 13:21:42
30673,13,1,1,0,30673-0013-001,True,bsinclair,2023-06-27 13:22:22
30673,14,1,1,0,30673-0014-001,True,bsinclair,2023-06-27 13:22:45
30673,15,1,1,0,30673-0015-001,True,bsinclair,2023-06-27 13:23:22
30673,16,1,1,0,30673-0016-001,True,bsinclair,2023-06-27 13:23:53
30674,2,1,1,0,30674-0002-001,False,bsinclair,2023-06-27 13:33:32
30674,5,1,1,0,30674-0005-001,False,bsinclair,2023-06-27 13:34:45
30674,8,1,1,0,30674-0008-001,False,bsinclair,2023-06-27 13:35:56
30675,1,1,1,0,30675-0001-001,True,bsinclair,2023-06-27 13:59:58
30675,2,1,1,0,30675-0002-001,True,bsinclair,2023-06-27 14:12:13
30739,1,1,1,0,30739-0001-001,False,bsinclair,2023-06-30 12:44:32
30679,1,1,1,0,30679-0001-001,False,bsinclair,2023-06-27 14:43:05
30679,2,1,1,0,30679-0002-001,False,bsinclair,2023-06-27 14:43:28
30680,1,1,1,0,30680-0001-001,False,bsinclair,2023-06-27 14:50:25
30681,1,1,1,0,30681-0001-001,False,bsinclair,2023-06-27 14:53:55
30682,1,1,1,0,30682-0001-001,False,bsinclair,2023-06-27 14:55:09
30683,1,1,1,0,30683-0001-001,False,bsinclair,2023-06-27 14:56:31
30684,1,1,1,0,30684-0001-001,False,bsinclair,2023-06-27 14:57:57
30685,1,1,1,0,30685-0001-001,False,bsinclair,2023-06-27 14:59:11
30686,1,1,1,0,30686-0001-001,False,bsinclair,2023-06-27 15:00:23
30515,1,1,1,0,30515-0001-001,False,bsinclair,2023-06-15 14:33:42
30515,2,1,1,0,30515-0002-001,False,bsinclair,2023-06-15 14:34:08
30516,1,1,1,0,30516-0001-001,False,bsinclair,2023-06-15 14:36:13
30517,1,1,1,0,30517-0001-001,False,bsinclair,2023-06-15 14:39:34
30520,1,1,1,0,30520-0001-001,False,bsinclair,2023-06-15 14:50:35
30522,1,1,1,0,30522-0001-001,False,bsinclair,2023-06-15 14:55:42
30522,2,1,1,0,30522-0002-001,False,bsinclair,2023-06-15 14:56:05
30522,4,1,1,0,30522-0004-001,False,bsinclair,2023-06-15 14:56:57
30522,8,1,1,0,30522-0008-001,False,bsinclair,2023-06-15 14:58:42
30523,1,1,1,0,30523-0001-001,False,bsinclair,2023-06-15 15:04:00
30527,1,1,1,0,30527-0001-001,False,bsinclair,2023-06-15 15:09:25
30529,1,1,1,0,30529-0001-001,False,bsinclair,2023-06-15 15:12:11
30530,1,1,1,0,30530-0001-001,False,bsinclair,2023-06-15 15:13:43
30698,2,1,1,0,30698-0002-001,False,bsinclair,2023-06-28 15:10:11
30698,3,1,1,0,30698-0003-001,False,bsinclair,2023-06-28 15:10:59
30699,2,1,1,0,30699-0002-001,False,bsinclair,2023-06-28 15:37:03
30699,3,1,1,0,30699-0003-001,False,bsinclair,2023-06-28 15:37:27
30699,7,1,1,0,30699-0007-001,False,bsinclair,2023-06-28 15:39:05
30700,1,1,1,0,30700-0001-001,False,bsinclair,2023-06-29 08:53:07
30701,1,1,1,0,30701-0001-001,False,bsinclair,2023-06-29 09:19:07
30704,1,1,1,0,30704-0001-001,False,bsinclair,2023-06-29 10:56:59
30704,3,1,1,0,30704-0003-001,False,bsinclair,2023-06-29 10:57:52
30704,5,1,1,0,30704-0005-001,False,bsinclair,2023-06-29 10:58:41
30704,9,1,1,0,30704-0009-001,False,bsinclair,2023-06-29 11:02:49
30704,11,1,1,0,30704-0011-001,False,bsinclair,2023-06-29 11:03:42
30704,15,1,1,0,30704-0015-001,False,bsinclair,2023-06-29 11:05:33
30704,17,1,1,0,30704-0017-001,False,bsinclair,2023-06-29 11:06:42
30704,19,1,1,0,30704-0019-001,False,bsinclair,2023-06-29 11:07:42
30706,1,1,1,0,30706-0001-001,False,bsinclair,2023-06-30 10:49:34
30707,1,1,1,0,30707-0001-001,False,bsinclair,2023-06-30 10:55:48
30709,1,1,1,0,30709-0001-001,False,bsinclair,2023-06-30 11:30:35
30710,1,1,1,0,30710-0001-001,False,bsinclair,2023-06-30 11:33:32
30710,4,1,1,0,30710-0004-001,False,bsinclair,2023-06-30 11:35:14
30710,5,1,1,0,30710-0005-001,False,bsinclair,2023-06-30 11:35:44
30710,6,1,1,0,30710-0006-001,False,bsinclair,2023-06-30 11:36:12
30710,7,1,1,0,30710-0007-001,False,bsinclair,2023-06-30 11:37:09
30710,8,1,1,0,30710-0008-001,False,bsinclair,2023-06-30 11:37:35
30712,1,1,1,0,30712-0001-001,False,bsinclair,2023-06-30 11:44:43
30716,1,1,1,0,30716-0001-001,False,bsinclair,2023-06-30 11:57:47
30719,1,1,1,0,30719-0001-001,False,bsinclair,2023-06-30 12:02:55
30721,1,1,1,0,30721-0001-001,False,bsinclair,2023-06-30 12:07:20
30722,1,1,1,0,30722-0001-001,False,bsinclair,2023-06-30 12:08:58
30723,1,1,1,0,30723-0001-001,False,bsinclair,2023-06-30 12:10:45
30725,1,1,1,0,30725-0001-001,False,bsinclair,2023-06-30 12:13:31
30726,1,1,1,0,30726-0001-001,False,bsinclair,2023-06-30 12:15:11
30727,1,1,1,0,30727-0001-001,False,bsinclair,2023-06-30 12:17:24
30729,1,1,1,0,30729-0001-001,False,bsinclair,2023-06-30 12:21:24
30730,1,1,1,0,30730-0001-001,False,bsinclair,2023-06-30 12:23:01
30731,1,1,1,0,30731-0001-001,False,bsinclair,2023-06-30 12:24:18
30732,1,1,1,0,30732-0001-001,False,bsinclair,2023-06-30 12:26:12
30733,1,1,1,0,30733-0001-001,False,bsinclair,2023-06-30 12:28:21
30734,1,1,1,0,30734-0001-001,False,bsinclair,2023-06-30 12:29:50
30735,1,1,1,0,30735-0001-001,False,bsinclair,2023-06-30 12:31:10
30736,1,1,1,0,30736-0001-001,False,bsinclair,2023-06-30 12:32:46
30740,1,1,1,0,30740-0001-001,False,bsinclair,2023-06-30 12:46:20
30744,1,1,1,0,30744-0001-001,False,bsinclair,2023-06-30 13:37:05
30747,1,1,1,0,30747-0001-001,False,bsinclair,2023-06-30 13:43:16
30748,1,1,1,0,30748-0001-001,False,bsinclair,2023-06-30 13:44:36
30751,1,1,1,0,30751-0001-001,False,bsinclair,2023-06-30 13:49:18
30752,1,1,1,0,30752-0001-001,False,bsinclair,2023-06-30 13:59:50
30752,2,1,1,0,30752-0002-001,False,bsinclair,2023-06-30 14:00:15
30752,3,1,1,0,30752-0003-001,False,bsinclair,2023-06-30 14:00:36
30755,1,1,1,0,30755-0001-001,False,bsinclair,2023-06-30 14:47:09
30756,1,1,1,0,30756-0001-001,False,bsinclair,2023-06-30 14:48:47
30757,1,1,1,0,30757-0001-001,False,bsinclair,2023-06-30 14:50:18
30758,1,1,1,0,30758-0001-001,False,bsinclair,2023-06-30 14:51:38
30762,1,1,1,0,30762-0001-001,False,bsinclair,2023-06-30 14:58:35
30538,1,1,1,0,30538-0001-001,False,bsinclair,2023-06-16 09:07:11
30540,1,1,1,0,30540-0001-001,False,bsinclair,2023-06-16 09:11:06
30541,1,1,1,0,30541-0001-001,False,bsinclair,2023-06-16 09:12:44
30544,1,1,1,0,30544-0001-001,False,bsinclair,2023-06-16 09:18:05
30546,1,1,1,0,30546-0001-001,False,bsinclair,2023-06-16 09:21:35
30547,1,1,1,0,30547-0001-001,False,bsinclair,2023-06-16 09:23:24
30549,1,1,1,0,30549-0001-001,False,bsinclair,2023-06-16 11:12:31
30550,1,1,1,0,30550-0001-001,True,bsinclair,2023-06-16 11:14:21
30551,1,1,1,0,30551-0001-001,False,bsinclair,2023-06-16 11:15:34
30554,1,1,1,0,30554-0001-001,False,bsinclair,2023-06-16 11:19:21
30555,1,1,1,0,30555-0001-001,True,bsinclair,2023-06-16 11:20:40
30557,1,1,1,0,30557-0001-001,True,bsinclair,2023-06-16 11:23:31
30559,1,1,1,0,30559-0001-001,True,bsinclair,2023-06-16 11:26:08
30561,1,1,1,0,30561-0001-001,True,bsinclair,2023-06-16 11:32:26
30565,1,1,1,0,30565-0001-001,True,bsinclair,2023-06-16 12:21:43
30568,1,1,1,0,30568-0001-001,False,bsinclair,2023-06-16 13:09:16
30568,2,1,1,0,30568-0002-001,False,bsinclair,2023-06-16 13:09:39
30568,3,1,1,0,30568-0003-001,False,bsinclair,2023-06-16 13:10:05
30569,2,1,1,0,30569-0002-001,False,bsinclair,2023-06-16 13:22:56
30569,3,1,1,0,30569-0003-001,False,bsinclair,2023-06-16 13:23:23
30570,3,1,1,0,30570-0003-001,False,bsinclair,2023-06-16 13:28:45
30572,1,1,1,0,30572-0001-001,False,bsinclair,2023-06-16 14:02:48
30688,1,1,1,0,30688-0001-001,False,bsinclair,2023-06-28 10:30:43
30689,1,1,1,0,30689-0001-001,True,bsinclair,2023-06-28 10:41:11
30690,1,1,1,0,30690-0001-001,False,bsinclair,2023-06-28 10:42:47
30691,1,1,1,0,30691-0001-001,False,bsinclair,2023-06-28 11:37:20
30692,1,1,1,0,30692-0001-001,False,bsinclair,2023-06-28 12:26:40
30693,1,1,1,0,30693-0001-001,False,bsinclair,2023-06-28 12:28:22
30823,1,1,1,0,30823-0001-001,False,bsinclair,2023-07-07 13:59:46
30824,3,1,1,0,30824-0003-001,False,bsinclair,2023-07-07 14:05:45
30824,5,1,1,0,30824-0005-001,False,bsinclair,2023-07-07 14:07:00
30824,6,1,1,0,30824-0006-001,False,bsinclair,2023-07-07 14:07:25
30826,2,1,1,0,30826-0002-001,False,bsinclair,2023-07-07 14:42:38
30829,1,1,1,0,30829-0001-001,False,bsinclair,2023-07-07 14:57:10
30830,1,1,1,0,30830-0001-001,False,bsinclair,2023-07-07 14:59:38
30830,2,1,1,0,30830-0002-001,False,bsinclair,2023-07-07 15:00:00
30830,3,1,1,0,30830-0003-001,False,bsinclair,2023-07-07 15:00:24
30831,2,1,1,0,30831-0002-001,False,bsinclair,2023-07-07 15:03:34
30831,3,1,1,0,30831-0003-001,False,bsinclair,2023-07-07 15:03:57
30832,1,1,1,0,30832-0001-001,False,bsinclair,2023-07-07 15:06:33
30834,1,1,1,0,30834-0001-001,False,bsinclair,2023-07-10 09:49:09
30836,1,1,1,0,30836-0001-001,False,bsinclair,2023-07-10 13:02:54
30839,1,1,1,0,30839-0001-001,False,bsinclair,2023-07-10 13:20:57
30839,2,1,1,0,30839-0002-001,False,bsinclair,2023-07-10 13:21:31
30840,1,1,1,0,30840-0001-001,False,bsinclair,2023-07-10 13:24:25
30841,1,1,1,0,30841-0001-001,False,bsinclair,2023-07-10 13:25:50
30842,1,1,1,0,30842-0001-001,False,bsinclair,2023-07-10 13:27:18
30843,1,1,1,0,30843-0001-001,False,bsinclair,2023-07-10 13:34:42
30844,1,1,1,0,30844-0001-001,False,bsinclair,2023-07-10 13:53:53
30844,2,1,1,0,30844-0002-001,False,bsinclair,2023-07-10 14:04:48
30844,3,1,1,0,30844-0003-001,False,bsinclair,2023-07-10 14:05:19
30844,4,1,1,0,30844-0004-001,False,bsinclair,2023-07-10 14:05:44
30845,1,1,1,0,30845-0001-001,False,bsinclair,2023-07-10 14:11:05
30845,2,1,1,0,30845-0002-001,False,bsinclair,2023-07-10 14:12:00
30846,1,1,1,0,30846-0001-001,False,bsinclair,2023-07-10 14:14:53
30849,1,1,1,0,30849-0001-001,False,bsinclair,2023-07-11 12:00:37
30849,2,1,1,0,30849-0002-001,False,bsinclair,2023-07-11 12:01:08
30850,1,1,1,0,30850-0001-001,False,bsinclair,2023-07-11 12:03:56
30855,1,1,1,0,30855-0001-001,False,bsinclair,2023-07-11 13:50:05
30855,2,1,1,0,30855-0002-001,False,bsinclair,2023-07-11 13:54:08
30855,3,1,1,0,30855-0003-001,False,bsinclair,2023-07-11 13:54:41
30856,1,1,1,0,30856-0001-001,False,bsinclair,2023-07-11 15:40:00
30857,1,1,1,0,30857-0001-001,False,bsinclair,2023-07-11 15:44:28
30858,1,1,1,0,30858-0001-001,False,bsinclair,2023-07-11 15:46:17
30861,1,1,1,0,30861-0001-001,False,bsinclair,2023-07-12 12:51:57
30862,1,1,1,0,30862-0001-001,False,bsinclair,2023-07-12 12:53:30
30865,2,1,1,0,30865-0002-001,False,bsinclair,2023-07-12 13:31:36
30539,1,1,1,0,30539-0001-001,False,bsinclair,2023-06-16 09:09:33
30542,1,1,1,0,30542-0001-001,False,bsinclair,2023-06-16 09:14:53
30543,1,1,1,0,30543-0001-001,False,bsinclair,2023-06-16 09:16:25
30545,1,1,1,0,30545-0001-001,False,bsinclair,2023-06-16 09:19:40
30552,1,1,1,0,30552-0001-001,True,bsinclair,2023-06-16 11:16:50
30553,1,1,1,0,30553-0001-001,False,bsinclair,2023-06-16 11:18:05
30556,1,1,1,0,30556-0001-001,True,bsinclair,2023-06-16 11:22:19
30558,1,1,1,0,30558-0001-001,True,bsinclair,2023-06-16 11:24:48
30560,1,1,1,0,30560-0001-001,True,bsinclair,2023-06-16 11:28:43
30562,1,1,1,0,30562-0001-001,True,bsinclair,2023-06-16 11:33:42
30694,1,1,1,0,30694-0001-001,False,bsinclair,2023-06-28 13:30:30
30695,1,1,1,0,30695-0001-001,False,bsinclair,2023-06-28 14:44:26
30695,2,1,1,0,30695-0002-001,False,bsinclair,2023-06-28 14:44:51
30695,3,1,1,0,30695-0003-001,False,bsinclair,2023-06-28 14:45:16
30696,1,1,1,0,30696-0001-001,False,bsinclair,2023-06-28 14:48:26
30704,2,1,1,0,30704-0002-001,False,bsinclair,2023-06-29 10:57:29
30704,4,1,1,0,30704-0004-001,False,bsinclair,2023-06-29 10:58:17
30704,6,1,1,0,30704-0006-001,False,bsinclair,2023-06-29 10:59:19
30704,7,1,1,0,30704-0007-001,False,bsinclair,2023-06-29 11:01:51
30704,8,1,1,0,30704-0008-001,False,bsinclair,2023-06-29 11:02:19
30704,10,1,1,0,30704-0010-001,False,bsinclair,2023-06-29 11:03:13
30704,12,1,1,0,30704-0012-001,False,bsinclair,2023-06-29 11:04:22
30704,13,1,1,0,30704-0013-001,False,bsinclair,2023-06-29 11:04:46
30704,14,1,1,0,30704-0014-001,False,bsinclair,2023-06-29 11:05:11
30704,16,1,1,0,30704-0016-001,False,bsinclair,2023-06-29 11:05:57
30704,18,1,1,0,30704-0018-001,False,bsinclair,2023-06-29 11:07:11
30878,1,1,1,0,30878-0001-001,False,bsinclair,2023-07-13 15:50:52
30915,1,1,1,0,30915-0001-001,False,bsinclair,2023-07-14 14:25:02
30916,1,1,1,0,30916-0001-001,False,bsinclair,2023-07-14 14:34:32
30917,2,1,1,0,30917-0002-001,False,bsinclair,2023-07-14 14:36:52
30919,2,1,1,0,30919-0002-001,False,bsinclair,2023-07-14 14:48:07
30919,3,1,1,0,30919-0003-001,False,bsinclair,2023-07-14 14:48:30
30919,5,1,1,0,30919-0005-001,False,bsinclair,2023-07-14 14:49:16
30953,1,1,1,0,30953-0001-001,False,bsinclair,2023-07-18 08:31:09
30967,1,1,1,0,30967-0001-001,False,bsinclair,2023-07-19 11:20:08
30985,4,1,1,0,30985-0004-001,False,bsinclair,2023-07-21 11:41:51
30985,5,1,1,0,30985-0005-001,False,bsinclair,2023-07-21 11:42:14
30985,6,1,1,0,30985-0006-001,False,bsinclair,2023-07-21 11:42:38
30986,1,1,1,0,30986-0001-001,False,bsinclair,2023-07-21 11:46:13
30987,1,1,1,0,30987-0001-001,False,bsinclair,2023-07-21 11:47:52
30988,1,1,1,0,30988-0001-001,False,bsinclair,2023-07-21 11:50:05
30989,1,1,1,0,30989-0001-001,False,bsinclair,2023-07-21 11:51:46
30990,1,1,1,0,30990-0001-001,False,bsinclair,2023-07-21 12:54:23
30991,1,1,1,0,30991-0001-001,False,bsinclair,2023-07-21 13:04:53
30992,1,1,1,0,30992-0001-001,False,bsinclair,2023-07-21 13:07:28
30992,2,1,1,0,30992-0002-001,False,bsinclair,2023-07-21 13:08:26
30993,1,1,1,0,30993-0001-001,False,bsinclair,2023-07-21 13:11:27
30997,1,1,1,0,30997-0001-001,False,bsinclair,2023-07-21 13:23:47
30999,1,1,1,0,30999-0001-001,False,bsinclair,2023-07-21 13:27:54
31000,1,1,1,0,31000-0001-001,False,bsinclair,2023-07-21 13:29:42
31001,1,1,1,0,31001-0001-001,False,bsinclair,2023-07-21 15:24:32
31001,2,1,1,0,31001-0002-001,False,bsinclair,2023-07-21 15:25:23
31001,3,1,1,0,31001-0003-001,False,bsinclair,2023-07-21 15:25:49
31001,4,1,1,0,31001-0004-001,False,bsinclair,2023-07-21 15:26:11
31001,5,1,1,0,31001-0005-001,False,bsinclair,2023-07-21 15:26:35
31001,6,1,1,0,31001-0006-001,False,bsinclair,2023-07-21 15:27:43
31001,7,1,1,0,31001-0007-001,False,bsinclair,2023-07-21 15:28:08
31001,8,1,1,0,31001-0008-001,False,bsinclair,2023-07-21 15:28:53
31001,9,1,1,0,31001-0009-001,False,bsinclair,2023-07-21 15:29:36
31001,10,1,1,0,31001-0010-001,False,bsinclair,2023-07-21 15:30:36
31001,11,1,1,0,31001-0011-001,False,bsinclair,2023-07-21 15:31:45
31001,12,1,1,0,31001-0012-001,False,bsinclair,2023-07-21 15:32:31
31001,13,1,1,0,31001-0013-001,False,bsinclair,2023-07-21 15:33:22
31001,14,1,1,0,31001-0014-001,False,bsinclair,2023-07-21 15:34:13
31001,15,1,1,0,31001-0015-001,False,bsinclair,2023-07-21 15:34:37
31001,16,1,1,0,31001-0016-001,False,bsinclair,2023-07-21 15:34:57
31001,17,1,1,0,31001-0017-001,False,bsinclair,2023-07-21 15:35:18
30563,1,1,1,0,30563-0001-001,False,bsinclair,2023-06-16 12:19:02
30564,1,1,1,0,30564-0001-001,False,bsinclair,2023-06-16 12:20:18
30566,1,1,1,0,30566-0001-001,True,bsinclair,2023-06-16 12:22:56
30632,2,1,1,0,30632-0002-001,False,bsinclair,2023-06-20 15:04:54
30632,3,1,1,0,30632-0003-001,False,bsinclair,2023-06-20 15:05:15
30632,4,1,1,0,30632-0004-001,False,bsinclair,2023-06-20 15:05:37
30632,5,1,1,0,30632-0005-001,False,bsinclair,2023-06-20 15:05:57
30632,6,1,1,0,30632-0006-001,False,bsinclair,2023-06-20 15:06:29
30632,8,1,1,0,30632-0008-001,False,bsinclair,2023-06-20 15:07:10
30632,9,1,1,0,30632-0009-001,False,bsinclair,2023-06-20 15:07:32
30632,11,1,1,0,30632-0011-001,False,bsinclair,2023-06-20 15:08:24
30632,13,1,1,0,30632-0013-001,False,bsinclair,2023-06-20 15:09:05
30632,14,1,1,0,30632-0014-001,False,bsinclair,2023-06-20 15:09:31
30632,16,1,1,0,30632-0016-001,False,bsinclair,2023-06-20 15:10:27
30632,18,1,1,0,30632-0018-001,False,bsinclair,2023-06-20 15:11:12
30633,1,1,1,0,30633-0001-001,False,bsinclair,2023-06-20 15:23:43
30291,7,1,1,0,30291-0007-001,True,shale,2023-06-26 10:23:37
30659,1,1,1,0,30659-0001-001,False,bsinclair,2023-06-26 12:01:36
30662,1,1,1,0,30662-0001-001,False,bsinclair,2023-06-26 14:20:19
30663,1,1,1,0,30663-0001-001,False,bsinclair,2023-06-26 14:21:56
30664,2,1,1,0,30664-0002-001,False,bsinclair,2023-06-26 14:24:53
30667,2,1,1,0,30667-0002-001,False,bsinclair,2023-06-26 14:31:43
30668,1,1,1,0,30668-0001-001,False,bsinclair,2023-06-26 14:34:43
30669,2,1,1,0,30669-0002-001,False,bsinclair,2023-06-26 15:53:46
30670,1,1,1,0,30670-0001-001,False,bsinclair,2023-06-26 15:56:37
30671,1,1,1,0,30671-0001-001,False,bsinclair,2023-06-26 15:58:04
30790,1,1,1,0,30790-0001-001,False,bsinclair,2023-07-05 14:07:21
30790,2,1,1,0,30790-0002-001,False,bsinclair,2023-07-05 14:07:47
30790,3,1,1,0,30790-0003-001,False,bsinclair,2023-07-05 14:08:18
30790,5,1,1,0,30790-0005-001,False,bsinclair,2023-07-05 14:09:12
30790,6,1,1,0,30790-0006-001,False,bsinclair,2023-07-05 14:09:56
30790,7,1,1,0,30790-0007-001,False,bsinclair,2023-07-05 14:10:20
30790,9,1,1,0,30790-0009-001,False,bsinclair,2023-07-05 14:11:35
30791,2,1,1,0,30791-0002-001,False,bsinclair,2023-07-05 14:33:55
30792,2,1,1,0,30792-0002-001,False,bsinclair,2023-07-05 14:36:35
30793,1,1,1,0,30793-0001-001,False,bsinclair,2023-07-05 14:38:27
30794,1,1,1,0,30794-0001-001,False,bsinclair,2023-07-05 14:39:56
30794,2,1,1,0,30794-0002-001,False,bsinclair,2023-07-05 14:40:16
30795,1,1,1,0,30795-0001-001,False,bsinclair,2023-07-05 14:42:05
30797,1,1,1,0,30797-0001-001,False,bsinclair,2023-07-05 14:48:39
30797,2,1,1,0,30797-0002-001,False,bsinclair,2023-07-05 14:49:38
30797,3,1,1,0,30797-0003-001,False,bsinclair,2023-07-05 14:50:04
31001,18,1,1,0,31001-0018-001,False,bsinclair,2023-07-21 15:35:43
31001,19,1,1,0,31001-0019-001,False,bsinclair,2023-07-21 15:36:05
31001,20,1,1,0,31001-0020-001,False,bsinclair,2023-07-21 15:36:26
30923,1,1,1,0,30923-0001-001,False,bsinclair,2023-07-24 09:08:40
31005,1,1,1,0,31005-0001-001,False,bsinclair,2023-07-24 13:08:46
31006,1,1,1,0,31006-0001-001,False,bsinclair,2023-07-24 13:16:03
31007,1,1,1,0,31007-0001-001,False,bsinclair,2023-07-24 13:18:18
31008,1,1,1,0,31008-0001-001,False,bsinclair,2023-07-24 13:19:53
31018,1,1,1,0,31018-0001-001,False,shale,2023-07-25 08:41:39
31019,1,1,1,0,31019-0001-001,False,shale,2023-07-25 08:49:24
31020,1,1,1,0,31020-0001-001,False,shale,2023-07-25 08:53:11
31021,3,1,1,0,31021-0003-001,False,bsinclair,2023-07-25 09:04:05
31021,4,1,1,0,31021-0004-001,False,bsinclair,2023-07-25 09:04:28
31022,1,1,1,0,31022-0001-001,True,bsinclair,2023-07-25 09:09:05
31022,3,1,1,0,31022-0003-001,True,bsinclair,2023-07-25 09:10:31
31023,1,1,1,0,31023-0001-001,False,bsinclair,2023-07-25 09:14:02
31023,3,1,1,0,31023-0003-001,False,bsinclair,2023-07-25 09:14:47
31023,4,1,1,0,31023-0004-001,False,bsinclair,2023-07-25 09:15:12
32453,1,1,1,0,32453-0001-001,False,kdinger,2023-10-26 10:05:58
31024,2,1,1,0,31024-0002-001,True,bsinclair,2023-07-25 09:21:09
31027,1,1,1,0,31027-0001-001,False,bsinclair,2023-07-25 09:29:23
31028,1,1,1,0,31028-0001-001,False,bsinclair,2023-07-25 09:30:46
31031,1,1,1,0,31031-0001-001,False,bsinclair,2023-07-25 09:54:20
31031,4,1,1,0,31031-0004-001,False,bsinclair,2023-07-25 09:55:33
31031,5,1,1,0,31031-0005-001,False,bsinclair,2023-07-25 09:55:58
31032,1,1,1,0,31032-0001-001,False,bsinclair,2023-07-25 10:07:23
30574,1,1,1,0,30574-0001-001,False,bsinclair,2023-06-19 08:40:46
30575,1,1,1,0,30575-0001-001,False,bsinclair,2023-06-19 08:42:40
30575,2,1,1,0,30575-0002-001,False,bsinclair,2023-06-19 08:50:29
30575,3,1,1,0,30575-0003-001,False,bsinclair,2023-06-19 08:50:54
30576,1,1,1,0,30576-0001-001,False,bsinclair,2023-06-19 08:54:41
30576,2,1,1,0,30576-0002-001,False,bsinclair,2023-06-19 08:55:06
30576,3,1,1,0,30576-0003-001,False,bsinclair,2023-06-19 08:55:28
30576,4,1,1,0,30576-0004-001,False,bsinclair,2023-06-19 08:55:51
30576,5,1,1,0,30576-0005-001,False,bsinclair,2023-06-19 08:56:22
30576,6,1,1,0,30576-0006-001,False,bsinclair,2023-06-19 08:56:45
30576,7,1,1,0,30576-0007-001,False,bsinclair,2023-06-19 08:57:09
30577,1,1,1,0,30577-0001-001,False,bsinclair,2023-06-19 10:27:29
30578,1,1,1,0,30578-0001-001,False,bsinclair,2023-06-19 10:30:23
30579,1,1,1,0,30579-0001-001,False,bsinclair,2023-06-19 10:37:58
30580,1,1,1,0,30580-0001-001,False,bsinclair,2023-06-19 10:39:53
30581,1,1,1,0,30581-0001-001,False,bsinclair,2023-06-19 10:48:49
30582,1,1,1,0,30582-0001-001,False,bsinclair,2023-06-19 10:55:26
30584,1,1,1,0,30584-0001-001,False,bsinclair,2023-06-19 11:00:15
30586,1,1,1,0,30586-0001-001,False,bsinclair,2023-06-19 11:05:18
30587,1,1,1,0,30587-0001-001,True,bsinclair,2023-06-19 11:06:39
30588,1,1,1,0,30588-0001-001,False,bsinclair,2023-06-19 11:08:03
30591,1,1,1,0,30591-0001-001,True,bsinclair,2023-06-19 11:15:22
30674,1,1,1,0,30674-0001-001,False,bsinclair,2023-06-27 13:33:11
30674,3,1,1,0,30674-0003-001,False,bsinclair,2023-06-27 13:33:53
30674,4,1,1,0,30674-0004-001,False,bsinclair,2023-06-27 13:34:20
30674,6,1,1,0,30674-0006-001,False,bsinclair,2023-06-27 13:35:08
30674,7,1,1,0,30674-0007-001,False,bsinclair,2023-06-27 13:35:33
30770,1,1,1,0,30770-0001-001,True,bsinclair,2023-06-30 15:10:47
30772,1,1,1,0,30772-0001-001,False,bsinclair,2023-06-30 15:15:34
