omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
30554,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303655 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,306.0,306.0,0.0,0.0,306.0,306.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,306.0,306.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 11:18:51,2023-08-01
30555,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303652 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,462.0,462.0,0.0,0.0,462.0,462.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,462.0,462.0,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 11:20:11,2023-08-01
30560,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303646 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,1596.0,1596.0,0.0,0.0,1596.0,1596.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1596.0,1596.0,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 11:28:07,2023-08-01
30561,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303648 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,403.5,403.5,0.0,0.0,403.5,403.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,403.5,403.5,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 11:31:57,2023-08-01
30562,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303643 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,564.0,564.0,0.0,0.0,564.0,564.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,564.0,564.0,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 11:33:13,2023-08-01
30563,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303659 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,381.0,381.0,0.0,0.0,381.0,381.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,381.0,381.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 11:54:53,2023-08-01
30564,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303661 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,370.5,370.5,0.0,0.0,370.5,370.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,370.5,370.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 12:19:47,2023-08-01
30567,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303942 OP,2023-08-18,2023-06-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1155.6,1155.6,0.0,0.0,1155.6,1155.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1155.6,1155.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 13:05:35,2023-08-23
30569,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1039920,2023-06-28,2023-06-16,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,22419.38,22419.38,0.0,0.0,22419.38,22419.38,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,22419.38,22419.38,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 13:14:28,2023-06-30
30571,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1039920,2023-07-26,2023-06-16,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,22080.6,22080.6,0.0,0.0,22080.6,22080.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,22080.6,22080.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 13:31:06,2023-07-28
30572,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,19127,2023-07-05,2023-06-16,,,,NET30,,,,,False,True,,,False,1,249.39,249.39,0.0,0.0,249.39,249.39,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,249.39,249.39,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-16 13:34:11,2023-07-07
30595,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303954 OP,2023-07-27,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,39988.2,39988.2,0.0,0.0,39988.2,39988.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,39988.2,39988.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 12:39:16,2023-08-01
30601,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304222 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,381.0,381.0,0.0,0.0,381.0,381.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,381.0,381.0,3,,,,,True,2023-07-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:25:05,2023-08-07
30602,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304224 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,370.5,370.5,0.0,0.0,370.5,370.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,370.5,370.5,3,,,,,True,2023-07-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:26:39,2023-08-07
30603,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304227 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,325.5,325.5,0.0,0.0,325.5,325.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,325.5,325.5,3,,,,,True,2023-07-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:29:37,2023-08-07
30604,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304228 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,382.5,382.5,0.0,0.0,382.5,382.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,382.5,382.5,3,,,,,True,2023-07-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:30:47,2023-08-07
30605,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304226 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,340.5,340.5,0.0,0.0,340.5,340.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,340.5,340.5,3,,,,,True,2023-07-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:32:15,2023-08-07
30606,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304229 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1753.5,1753.5,0.0,0.0,1753.5,1753.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1753.5,1753.5,3,,,,,True,2023-07-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:33:30,2023-08-07
30565,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303663 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1476.0,1476.0,0.0,0.0,1476.0,1476.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1476.0,1476.0,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 12:21:07,2023-08-01
30566,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303671 OO,2023-07-27,2023-06-16,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1623.0,1623.0,0.0,0.0,1623.0,1623.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1623.0,1623.0,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-16 12:22:24,2023-08-01
30573,1,,F022-F&D,,,,,F022-F&D,318,,202139,2023-06-20,2023-06-16,,CPICK,,,,,,,False,True,,,False,1,59.9,59.9,0.0,0.0,59.9,59.9,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,59.9,59.9,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-06-16 15:46:56,2023-06-21
30599,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1039950,2023-07-05,2023-06-19,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,1844.26,1844.26,0.0,0.0,1844.26,1844.26,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1844.26,1844.26,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:07:30,2023-07-05
30600,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1039950,2023-07-05,2023-06-19,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,28507.5,28507.5,0.0,0.0,28507.5,28507.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,28507.5,28507.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:09:28,2023-07-07
30607,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304232 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,471.0,471.0,0.0,0.0,471.0,471.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,471.0,471.0,3,,,,,True,2023-07-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:34:44,2023-08-07
30608,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304234 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1164.0,1164.0,0.0,0.0,1164.0,1164.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1164.0,1164.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:36:00,2023-08-07
30609,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304219 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,802.5,802.5,0.0,0.0,802.5,802.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,802.5,802.5,3,,,,,True,2023-08-10,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:37:21,2023-08-07
30610,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304220 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2158.5,2158.5,0.0,0.0,2158.5,2158.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2158.5,2158.5,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:38:44,2023-08-07
30611,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304216 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,835.5,835.5,0.0,0.0,835.5,835.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,835.5,835.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:40:52,2023-08-07
30612,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304213 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,part obsoleted - order canceled,False,True,,,False,1,1428.0,1428.0,0.0,0.0,1428.0,1428.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1428.0,1428.0,3,,,,,True,2023-07-25,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:42:11,2023-08-07
30613,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304212 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1227.0,1227.0,0.0,0.0,1227.0,1227.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1227.0,1227.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:43:24,2023-08-07
30614,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304215 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1284.0,1284.0,0.0,0.0,1284.0,1284.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1284.0,1284.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:44:37,2023-08-07
30574,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,19159,2023-07-05,2023-06-19,,,,NET30,,,,,False,True,,,False,1,687.6,687.6,0.0,0.0,687.6,687.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,687.6,687.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-19 08:38:02,2023-07-07
30575,1,,C006-C&DTE,,AP,,,C006-C&DTE,DUNLA,,109163-00,2023-07-12,2023-06-19,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,931.3,931.3,0.0,0.0,931.3,931.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,931.3,931.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 08:42:02,2023-07-19
30576,1,,S046-SPOC,,AP,,,S046-SPOC,MAYER,,19158,2023-07-12,2023-06-19,,,,NET30,,,,,False,True,,,False,1,5363.3,5363.3,0.0,0.0,5363.3,5363.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5363.3,5363.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-19 08:53:32,2023-07-14
30577,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11304257 OP,2023-07-19,2023-06-19,,,NOSHP,NET45,,,,,False,True,,,False,1,4900.0,4900.0,0.0,0.0,4900.0,4900.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4900.0,4900.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 10:26:36,2023-07-26
30578,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11304266 OP,2023-07-17,2023-06-19,,,NOSHP,NET45,,,,,False,True,,,False,1,732.0,732.0,0.0,0.0,732.0,732.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,732.0,732.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 10:29:39,2023-07-24
30579,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11304267 OP,2023-07-10,2023-06-19,,,NOSHP,NET45,,,,,False,True,,,False,1,4573.0,4573.0,0.0,0.0,4573.0,4573.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4573.0,4573.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 10:37:16,2023-07-17
30580,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11304268 OP,2023-07-10,2023-06-19,,,NOSHP,NET45,,,,,False,True,,,False,1,2504.0,2504.0,0.0,0.0,2504.0,2504.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2504.0,2504.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 10:39:14,2023-07-17
30581,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304254 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,644.4,644.4,0.0,0.0,644.4,644.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,644.4,644.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 10:48:09,2023-08-07
30582,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304253 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2856.0,2856.0,0.0,0.0,2856.0,2856.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2856.0,2856.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 10:54:48,2023-08-07
30583,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304202 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1376.0,1376.0,0.0,0.0,1376.0,1376.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1376.0,1376.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 10:58:09,2023-08-07
30584,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304203 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,644.4,644.4,0.0,0.0,644.4,644.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,644.4,644.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 10:59:39,2023-08-07
30585,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304231 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3147.0,3147.0,0.0,0.0,3147.0,3147.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3147.0,3147.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:01:04,2023-08-07
30589,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304195 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2856.0,2856.0,0.0,0.0,2856.0,2856.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2856.0,2856.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:12:00,2023-08-07
30586,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304230 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3147.0,3147.0,0.0,0.0,3147.0,3147.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3147.0,3147.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:04:44,2023-08-07
30587,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304201 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3858.66,3858.66,0.0,0.0,3858.66,3858.66,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3858.66,3858.66,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:06:04,2023-08-07
30588,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304197 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,974.67,974.67,0.0,0.0,974.67,974.67,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,974.67,974.67,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:07:25,2023-08-07
30590,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304198 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1253.88,1253.88,0.0,0.0,1253.88,1253.88,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1253.88,1253.88,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:13:23,2023-08-07
30591,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304194 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2566.2,2566.2,0.0,0.0,2566.2,2566.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2566.2,2566.2,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:14:47,2023-08-07
30592,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304199 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,547.2,547.2,0.0,0.0,547.2,547.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,547.2,547.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:16:18,2023-08-07
30593,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304200 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,623.28,623.28,0.0,0.0,623.28,623.28,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,623.28,623.28,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 11:17:49,2023-08-07
30594,1,,W007-WAHSE,,,,,W007-WAHSE,,,PO2306017,2023-07-13,2023-06-19,,,,,,,,,False,True,,,False,1,10400.0,10400.0,0.0,0.0,10400.0,10400.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10400.0,10400.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-19 12:37:30,2023-07-17
30596,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304235 OP,2023-06-22,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3429.75,3429.75,0.0,0.0,3429.75,3429.75,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3429.75,3429.75,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 12:42:38,2023-06-27
30597,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304303 OP,2023-08-03,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,8055.0,8055.0,0.0,0.0,8055.0,8055.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,8055.0,8055.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 12:44:17,2023-08-08
